frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
42,4.039,9.8,10.51,15,5.8,69.6,2,0
43,4.106,9.74,10.35,15,4.7,69.6,2,0
44,4.173,9.81,10.48,15,5.6,69.6,1,0
45,4.241,10.72,11.29,15,5.6,69.6,1,0
46,4.305,8.46,8.96,15,5.8,69.6,1,0
47,4.374,10.35,10.89,15,3.7,69.6,1,0
48,4.442,11.49,12.04,15,7.4,69.6,1,0
49,4.506,8.7,9.16,15,7.0,69.6,1,0
50,4.574,9.87,10.43,15,4.5,69.6,1,0
51,4.641,9.83,10.37,15,2.9,69.6,1,0
52,4.707,9.56,10.09,15,3.8,69.6,1,0
53,4.773,8.32,8.81,15,11.2,69.7,1,0
54,4.842,10.48,11.04,15,4.6,69.7,1,0
55,4.909,10.37,10.91,15,4.7,69.7,1,0
56,4.976,10.52,11.05,15,4.7,69.7,1,0
57,5.042,10.06,10.36,15,4.8,69.7,0,0
58,5.109,10.04,10.34,15,6.5,69.7,0,0
59,5.174,8.58,8.87,15,5.8,69.7,0,0
60,5.24,7.87,8.39,15,9.5,69.7,1,0
61,5.306,7.26,7.66,15,8.6,69.7,1,0
62,5.373,7.22,7.48,15,8.5,69.6,0,0
63,5.443,10.01,10.62,15,6.3,69.6,2,0
64,5.509,9.61,10.2,15,6.7,69.6,2,0
65,5.576,9.71,10.4,15,5.7,69.6,2,0
66,5.643,9.92,10.6,15,5.7,69.6,1,0
67,5.709,9.43,10.17,15,4.8,69.6,2,0
68,5.775,9.0,9.42,15,5.7,69.6,1,0
69,5.843,9.91,10.48,15,5.6,69.6,1,0
70,5.91,9.78,10.35,15,4.7,69.6,2,0
71,5.976,9.3,9.96,15,3.8,69.6,2,0
72,6.043,9.1,9.64,15,5.7,69.6,2,0
73,6.11,9.18,9.89,15,1.9,69.6,2,0
74,6.177,9.44,10.0,15,5.7,69.6,1,0
75,6.243,9.04,9.57,15,4.7,69.6,1,0
76,6.308,7.37,7.81,15,24.5,69.8,1,0
77,6.378,9.92,10.45,15,2.8,69.8,1,0
78,6.445,10.31,10.98,15,8.3,69.8,1,0
79,6.51,8.68,9.2,15,20.8,69.8,1,0
80,6.576,8.53,8.97,15,9.4,69.8,1,0
81,6.643,8.6,9.13,15,11.3,69.9,2,0
82,6.709,7.56,8.26,15,9.6,69.9,1,0
83,6.777,8.26,8.7,15,10.3,69.9,1,0
84,6.844,8.15,8.57,15,9.4,69.9,1,0
85,6.91,7.69,7.94,15,9.6,69.9,0,0
86,6.976,7.6,7.83,15,11.2,69.9,0,0
87,7.044,8.31,8.68,15,9.4,69.9,0,0
88,7.113,9.87,10.4,15,18.0,69.9,1,0
89,7.178,8.45,8.93,15,10.8,69.9,1,0
90,7.244,8.42,8.77,15,11.3,69.9,0,0
91,7.311,8.45,8.91,15,12.3,69.9,1,0
92,7.377,7.78,8.2,15,15.4,70.0,1,0
93,7.445,8.36,8.81,15,11.1,70.0,1,0
94,7.512,8.53,8.97,15,12.4,70.1,1,0
95,7.577,7.54,7.78,15,10.5,70.1,0,0
96,7.644,7.74,7.98,15,11.2,70.1,0,0
97,7.711,7.22,7.45,15,9.5,70.1,0,0
98,7.778,7.33,7.56,15,21.0,70.1,0,0
99,7.847,10.28,10.67,15,4.5,70.1,0,0
100,7.916,11.37,11.79,15,4.6,70.1,0,0
101,7.981,9.81,10.14,15,6.7,70.1,0,0
102,8.045,7.67,7.99,15,4.9,70.1,0,0
103,8.114,9.58,9.99,15,3.7,70.1,0,0
104,8.181,9.66,10.08,15,2.8,70.1,0,0
105,8.249,9.66,10.08,15,3.7,70.1,0,0
106,8.315,9.51,9.94,15,4.7,70.1,0,0
107,8.381,8.83,9.13,15,4.7,70.1,0,0
108,8.45,10.33,10.85,15,3.6,70.1,1,0
109,8.516,9.39,9.92,15,2.9,70.1,1,0
110,8.583,9.31,9.87,15,2.8,70.1,1,0
111,8.649,9.34,9.86,15,3.7,70.1,1,0
112,8.717,9.93,10.47,15,4.6,70.1,1,0
113,8.784,9.71,10.23,15,3.7,70.1,1,0
114,8.851,9.82,10.35,15,3.8,70.1,1,0
115,8.918,9.9,10.54,15,4.7,70.1,2,0
116,8.985,10.37,10.89,15,5.6,70.1,2,0
117,9.05,9.12,9.59,15,4.8,70.1,2,0
118,9.118,9.76,10.44,15,2.8,70.1,2,0
119,9.185,9.51,10.21,15,3.8,70.0,2,0
120,9.253,10.64,11.18,15,4.6,70.0,1,0
121,9.319,10.2,10.72,15,2.9,70.0,1,0
122,9.386,9.76,10.06,15,2.9,70.0,0,0
123,9.453,9.64,10.16,15,3.7,70.0,1,0
124,9.519,9.05,9.37,15,4.7,70.0,0,0
125,9.587,9.97,10.49,15,2.8,70.0,1,0
126,9.654,10.01,10.53,15,3.7,70.0,1,0
127,9.72,9.61,10.16,15,3.8,70.0,1,0
128,9.787,9.68,10.2,15,2.8,70.0,1,0
129,9.855,9.84,10.36,15,3.7,70.0,1,0
130,9.921,9.78,10.3,15,3.7,70.0,1,0
131,9.988,9.95,10.45,15,3.8,70.0,1,0
132,10.055,9.69,10.23,15,2.9,70.0,1,0
133,10.119,7.44,7.86,15,5.8,70.0,1,0
134,10.188,9.22,9.54,15,2.8,70.0,0,0
135,10.254,8.47,8.73,15,6.7,70.0,0,0
136,10.322,9.44,9.99,15,3.7,70.0,1,0
137,10.388,8.77,9.08,15,3.8,70.0,0,0
138,10.455,9.64,9.94,15,3.7,70.0,0,0
139,10.522,9.59,10.01,15,3.8,70.0,0,0
140,10.589,9.86,10.28,15,3.7,70.0,0,0
141,10.655,9.19,9.64,15,3.8,70.0,0,0
142,10.723,9.54,10.19,15,3.7,70.0,2,0
143,10.79,9.87,10.45,15,2.8,70.0,1,0
144,10.854,7.11,7.61,15,6.8,70.0,2,0
145,10.924,9.56,10.32,15,4.5,70.0,3,0
146,10.99,9.39,10.01,15,4.7,70.0,2,0
147,11.058,9.62,10.28,15,2.8,70.0,2,0
148,11.125,9.58,10.11,15,2.8,70.0,1,0
149,11.19,8.24,8.78,15,4.8,70.0,2,0
150,11.258,9.52,10.06,15,5.6,70.0,1,0
151,11.325,9.54,10.08,15,3.8,70.0,1,0
152,11.392,9.22,9.77,15,3.7,70.0,1,0
153,11.459,9.94,10.5,15,3.7,70.0,1,0
154,11.526,9.86,10.39,15,3.8,70.0,1,0
155,11.593,9.67,10.21,15,3.7,70.0,1,0
156,11.659,9.15,9.45,15,2.9,70.0,0,0
157,11.726,8.91,9.23,15,2.9,70.0,0,0
158,11.793,8.75,9.06,15,3.7,70.0,0,0
159,11.86,9.15,9.45,15,3.7,70.0,0,0
160,11.927,8.92,9.21,15,2.8,70.0,0,0
161,11.993,8.13,8.41,15,5.7,70.0,0,0
162,12.061,9.1,9.41,15,4.6,70.0,0,0
163,12.128,9.3,9.61,15,3.7,70.0,0,0
164,12.194,8.77,9.07,15,2.9,70.0,0,0
165,12.262,9.49,9.8,15,3.7,70.0,0,0
166,12.329,8.93,9.22,15,2.8,70.0,0,0
167,12.395,8.74,9.04,15,4.7,70.0,0,0
168,12.462,9.22,9.52,15,3.7,70.0,0,0
169,12.529,8.9,9.21,15,2.9,69.9,0,0
170,12.596,9.01,9.3,15,3.7,69.9,0,0
171,12.663,8.68,8.99,15,2.8,69.9,0,0
172,12.729,8.45,8.74,15,4.7,69.9,0,0
173,12.797,9.03,9.35,15,2.8,69.9,0,0
174,12.864,9.31,9.62,15,3.7,69.9,0,0
175,12.931,9.08,9.4,15,4.6,69.9,0,0
176,12.997,8.57,8.86,15,2.9,69.9,0,0
177,13.065,9.13,9.46,15,4.7,70.0,0,0
178,13.132,8.88,9.19,15,3.7,69.9,0,0
179,13.198,8.85,9.15,15,3.7,69.9,0,0
180,13.265,8.82,9.13,15,3.8,69.9,0,0
181,13.332,8.77,9.09,15,3.7,69.9,0,0
182,13.398,8.41,8.72,15,1.9,69.9,0,0
183,13.466,8.91,9.21,15,3.7,69.9,0,0
184,13.532,8.52,8.82,15,3.8,69.9,0,0
185,13.6,8.74,9.04,15,3.7,69.9,0,0
186,13.667,8.84,9.15,15,2.8,69.9,0,0
187,13.734,9.02,9.31,15,3.8,69.9,0,0
188,13.802,9.75,10.28,15,2.8,69.9,1,0
189,13.869,9.91,10.43,15,3.7,69.9,1,0
190,13.935,9.33,9.87,15,2.8,69.9,1,0
191,14.002,9.56,10.08,15,3.8,69.9,1,0
192,14.069,9.62,10.17,15,3.7,69.9,1,0
193,14.136,9.61,10.16,15,4.7,69.9,1,0
194,14.203,9.62,10.15,15,2.8,69.9,1,0
195,14.27,9.25,9.77,15,2.9,69.9,1,0
196,14.337,9.52,10.06,15,3.7,69.9,1,0
197,14.404,9.44,9.97,15,2.8,69.9,1,0
198,14.471,9.46,9.98,15,3.7,69.9,1,0
199,14.537,9.21,9.74,15,3.8,69.9,1,0
200,14.604,8.8,9.1,15,3.8,69.9,0,0
201,14.671,9.48,10.01,15,3.7,69.9,1,0
202,14.738,9.01,9.3,15,2.9,69.9,0,0
203,14.805,9.05,9.35,15,2.8,69.9,0,0
204,14.871,8.43,8.74,15,3.8,69.9,0,0
205,14.938,9.17,9.48,15,3.7,69.9,0,0
206,15.005,8.58,8.87,15,2.9,69.9,0,0
207,15.072,8.87,9.17,15,3.7,69.9,0,0
208,15.14,9.1,9.41,15,3.7,69.9,0,0
209,15.208,10.3,10.65,15,5.6,69.9,0,0
210,15.274,9.43,9.97,15,7.6,69.9,1,0
211,15.341,9.2,9.74,15,2.8,69.9,1,0
212,15.408,9.35,9.9,15,3.8,69.9,1,0
213,15.475,9.47,10.01,15,3.7,69.9,1,0
214,15.542,9.34,9.88,15,3.7,69.9,1,0
215,15.61,10.09,10.68,15,4.6,69.9,1,0
216,15.677,10.12,10.66,15,2.8,69.9,1,0
217,15.743,9.95,10.47,15,4.7,69.9,1,0
218,15.81,9.91,10.44,15,3.8,69.9,1,0
219,15.877,9.25,9.81,15,3.8,69.9,1,0
220,15.945,10.49,11.24,15,5.5,69.9,1,0
221,16.011,9.9,10.34,15,2.9,69.9,0,0
222,16.077,9.1,9.43,15,3.8,69.9,0,0
223,16.144,9.04,9.36,15,2.9,69.9,0,0
224,16.21,8.71,9.01,15,5.5,69.9,0,0
225,16.277,8.79,9.09,15,3.8,69.9,0,0
226,16.344,9.0,9.3,15,2.8,69.9,0,0
227,16.411,8.6,8.91,15,3.8,69.9,0,0
228,16.478,9.56,9.88,15,4.6,69.9,0,0
229,16.545,9.49,9.76,15,3.8,69.9,0,0
230,16.611,8.85,9.16,15,3.8,69.9,0,0
231,16.678,8.89,9.18,15,1.9,69.9,0,0
232,16.745,8.66,8.9,15,4.7,69.9,0,0
233,16.812,8.76,9.06,15,2.8,69.9,0,0
234,16.879,8.83,9.16,15,3.7,69.9,0,0
235,16.946,8.67,8.96,15,2.8,69.9,0,0
236,17.011,6.81,7.04,15,4.9,69.9,0,0
237,17.08,8.64,8.96,15,3.6,69.9,0,0
238,17.147,8.71,9.01,15,2.8,69.8,0,0
239,17.214,8.84,9.14,15,3.8,69.8,0,0
240,17.281,8.9,9.2,15,3.7,69.8,0,0
241,17.349,9.49,10.03,15,3.7,69.8,1,0
242,17.415,9.2,9.72,15,2.9,69.8,1,0
243,17.482,8.74,9.07,15,4.7,69.8,0,0
244,17.549,9.41,9.94,15,3.7,69.8,1,0
245,17.616,9.13,9.67,15,3.8,69.8,1,0
246,17.683,9.32,9.86,15,3.7,69.8,1,0
247,17.75,9.54,10.19,15,3.8,69.8,2,0
248,17.817,9.63,10.17,15,2.8,69.8,1,0
249,17.884,9.15,9.7,15,3.8,69.8,1,0
250,17.951,9.45,10.0,15,3.7,69.8,1,0
251,18.018,9.24,9.77,15,3.8,69.8,1,0
252,18.083,7.81,8.23,15,4.8,69.8,1,0
253,18.152,9.58,10.11,15,3.6,69.8,1,0
254,18.218,9.2,9.74,15,2.9,69.8,1,0
255,18.285,9.47,10.02,15,5.6,69.8,1,0
256,18.351,8.99,9.29,15,2.9,69.8,0,0
257,18.418,8.69,9.0,15,3.8,69.8,0,0
258,18.485,8.77,9.07,15,3.7,69.8,0,0
259,18.552,8.76,9.06,15,2.9,69.8,0,0
260,18.619,8.91,9.24,15,3.7,69.8,0,0
261,18.686,8.96,9.27,15,3.7,69.8,0,0
262,18.752,8.52,8.82,15,2.9,69.8,0,0
263,18.819,8.64,8.94,15,3.8,69.8,0,0
264,18.887,9.45,9.87,15,3.7,69.8,0,0
265,18.953,9.01,9.31,15,2.9,69.8,0,0
266,19.021,9.08,9.6,15,4.6,69.8,1,0
267,19.088,9.36,10.01,15,2.8,69.8,2,0
268,19.153,8.15,8.57,15,4.8,69.8,1,0
269,19.222,9.69,10.53,15,3.6,69.8,2,0
270,19.289,9.5,10.32,15,3.8,69.8,2,0
271,19.356,9.22,10.19,15,3.8,69.8,3,0
272,19.423,9.45,10.3,15,4.6,69.8,3,0
273,19.49,9.47,10.3,15,3.8,69.8,3,0
274,19.557,9.51,10.2,15,3.8,69.8,2,0
275,19.624,9.89,10.76,15,3.7,69.8,2,0
276,19.691,9.41,10.23,15,3.8,69.8,2,0
277,19.758,9.39,10.17,15,4.7,69.8,2,0
278,19.824,9.61,10.26,15,2.8,69.8,2,0
279,19.891,9.82,10.46,15,3.7,69.8,2,0
280,19.958,9.38,10.06,15,3.8,69.8,2,0
281,20.025,9.57,10.23,15,4.6,69.8,2,0
282,20.092,9.38,9.92,15,2.8,69.8,1,0
283,20.159,9.45,9.98,15,4.7,69.8,1,0
284,20.223,6.86,7.3,15,5.9,69.8,1,0
285,20.293,9.59,10.12,15,4.5,69.8,1,0
286,20.359,8.73,9.03,15,1.9,69.8,0,0
287,20.427,9.41,9.94,15,4.6,69.8,1,0
288,20.494,9.39,9.92,15,4.6,69.8,1,0
289,20.56,9.06,9.37,15,3.8,69.7,0,0
290,20.627,8.88,9.17,15,2.9,69.7,0,0
291,20.695,10.12,10.68,15,4.6,69.7,1,0
292,20.76,8.72,9.02,15,3.8,69.7,0,0
293,20.828,9.35,9.78,15,2.8,69.7,0,0
294,20.896,10.29,10.72,15,4.6,69.8,0,0
295,20.962,9.68,10.13,15,2.8,69.7,0,0
296,21.029,10.1,10.53,15,4.7,69.7,0,0
297,21.096,9.36,9.77,15,4.7,69.7,0,0
298,21.162,8.87,9.19,15,1.9,69.7,0,0
299,21.227,7.39,7.71,15,5.7,69.7,0,0
300,21.296,8.82,9.13,15,3.7,69.7,0,0
301,21.364,9.78,10.22,15,3.7,69.7,0,0
302,21.43,9.33,9.75,15,2.8,69.7,0,0
303,21.497,9.38,9.8,15,4.7,69.7,0,0
304,21.562,6.91,7.29,15,6.8,69.7,0,0
305,21.632,9.39,9.81,15,3.6,69.7,0,0
306,21.698,9.03,9.34,15,2.8,69.7,0,0
307,21.767,10.75,11.19,15,4.5,69.7,0,0
308,21.833,10.22,10.65,15,2.9,69.7,0,0
309,21.9,9.45,9.75,15,3.8,69.7,0,0
310,21.967,9.4,9.7,15,3.7,69.7,0,0
311,22.033,9.18,9.48,15,2.9,69.7,0,0
312,22.1,9.35,9.66,15,5.6,69.7,0,0
313,22.167,8.96,9.26,15,3.8,69.7,0,0
314,22.234,8.85,9.17,15,2.9,69.7,0,0
315,22.301,9.07,9.38,15,3.8,69.7,0,0
316,22.368,8.82,9.13,15,3.7,69.7,0,0
317,22.435,9.1,9.45,15,2.8,69.7,0,0
318,22.5,7.25,7.65,15,7.6,69.6,1,0
319,22.568,9.27,9.57,15,3.6,69.6,0,0
320,22.635,9.11,9.41,15,2.8,69.6,0,0
321,22.702,9.14,9.45,15,2.8,69.6,0,0
322,22.769,9.14,9.43,15,4.6,69.6,0,0
323,22.836,8.76,9.06,15,2.9,69.6,0,0
324,22.904,9.44,10.09,15,3.7,69.6,2,0
325,22.97,9.02,9.31,15,2.9,69.6,0,0
326,23.038,9.7,10.24,15,3.7,69.6,1,0
327,23.105,9.52,10.07,15,4.7,69.6,1,0
328,23.171,9.09,9.75,15,8.5,69.6,2,0
329,23.239,9.5,10.15,15,3.7,69.6,2,0
330,23.306,9.54,10.18,15,3.7,69.6,2,0
331,23.372,9.09,9.74,15,3.8,69.6,2,0
332,23.44,9.63,10.27,15,2.8,69.6,2,0
333,23.506,9.4,9.95,15,4.7,69.6,1,0
334,23.573,9.47,10.01,15,2.8,69.6,1,0
335,23.64,9.51,10.06,15,2.8,69.6,1,0
336,23.708,9.99,10.75,15,3.7,69.6,3,0
337,23.774,9.38,10.02,15,3.8,69.6,2,0
338,23.841,9.51,10.03,15,4.7,69.6,1,0
339,23.907,9.24,9.81,15,2.8,69.6,1,0
340,23.974,9.22,9.75,15,4.7,69.6,1,0
341,24.042,9.8,10.35,15,4.6,69.6,1,0
342,24.108,9.46,10.04,15,2.9,69.6,1,0
343,24.175,9.44,9.87,15,3.7,69.6,0,0
344,24.241,9.02,9.32,15,4.8,69.6,0,0
345,24.308,8.78,9.08,15,2.8,69.6,0,0
346,24.375,8.59,8.9,15,3.7,69.6,0,0
347,24.443,9.46,9.75,15,3.7,69.6,0,0
348,24.509,9.2,9.49,15,3.8,69.6,0,0
349,24.576,8.94,9.23,15,2.8,69.6,0,0
350,24.643,8.84,9.16,15,3.7,69.6,0,0
351,24.71,8.98,9.27,15,2.8,69.6,0,0
352,24.777,8.96,9.26,15,4.7,69.6,0,0
353,24.844,9.02,9.32,15,2.8,69.6,0,0
354,24.911,9.27,9.82,15,2.8,69.6,1,0
355,24.979,10.01,10.59,15,5.5,69.6,2,0
356,25.046,9.78,10.36,15,4.7,69.6,1,0
357,25.113,9.81,10.51,15,2.8,69.6,2,0
358,25.179,9.58,10.16,15,3.7,69.6,1,0
359,25.243,7.01,7.5,15,6.0,69.6,2,0
360,25.313,9.64,10.24,15,3.6,69.6,1,0
361,25.38,9.56,10.27,15,2.8,69.6,1,0
362,25.447,9.42,9.99,15,3.8,69.6,1,0
363,25.514,10.13,10.66,15,5.5,69.6,1,0
364,25.581,9.79,10.32,15,3.8,69.6,1,0
365,25.648,9.21,9.77,15,3.8,69.6,1,0
366,25.715,9.8,10.33,15,2.8,69.6,1,0
367,25.782,9.75,10.27,15,4.7,69.6,1,0
368,25.849,10.02,10.57,15,2.8,69.6,1,0
369,25.916,9.86,10.44,15,3.8,69.6,1,0
370,25.982,9.14,9.68,15,3.8,69.6,1,0
371,26.049,9.22,9.45,15,5.7,69.6,0,0
372,26.116,9.06,9.36,15,3.7,69.6,0,0
373,26.183,9.51,10.1,15,2.8,69.6,1,0
374,26.249,9.01,9.31,15,4.7,69.6,0,0
375,26.316,8.72,9.01,15,3.8,69.6,0,0
376,26.383,8.91,9.21,15,2.8,69.6,0,0
377,26.451,9.14,9.44,15,3.7,69.6,0,0
378,26.517,9.1,9.39,15,3.8,69.6,0,0
379,26.585,9.63,10.2,15,3.7,69.6,1,0
380,26.652,9.26,9.78,15,2.9,69.6,1,0
381,26.719,9.36,9.88,15,3.7,69.6,1,0
382,26.786,9.76,10.3,15,3.7,69.5,1,0
383,26.852,9.17,9.49,15,3.8,69.5,0,0
384,26.92,9.73,10.28,15,3.7,69.5,1,0
385,26.987,9.47,10.01,15,3.7,69.5,1,0
386,27.053,9.12,9.66,15,3.8,69.5,1,0
387,27.118,7.28,7.69,15,4.9,69.5,1,0
388,27.188,9.62,10.15,15,3.6,69.5,1,0
389,27.254,9.29,9.82,15,3.8,69.5,1,0
390,27.321,9.19,9.74,15,3.7,69.5,1,0
391,27.388,9.0,9.52,15,3.8,69.5,1,0
392,27.456,9.71,10.24,15,3.7,69.5,1,0
393,27.523,10.2,10.74,15,5.6,69.5,1,0
394,27.59,9.97,10.51,15,2.8,69.5,1,0
395,27.656,9.44,9.74,15,3.7,69.5,0,0
396,27.723,9.43,9.73,15,2.9,69.5,0,0
397,27.79,9.18,9.49,15,3.8,69.5,0,0
398,27.857,9.08,9.39,15,2.8,69.5,0,0
399,27.924,9.03,9.33,15,2.9,69.5,0,0
400,27.991,9.21,9.53,15,4.6,69.5,0,0
401,28.059,9.88,10.41,15,2.8,69.5,1,0
402,28.125,9.52,10.08,15,3.8,69.5,1,0
403,28.19,7.67,8.0,15,4.9,69.5,0,0
404,28.258,8.46,8.89,15,3.7,69.5,1,0
405,28.325,9.42,9.97,15,4.7,69.5,1,0
406,28.392,9.52,10.05,15,3.8,69.5,1,0
407,28.46,10.13,10.68,15,4.7,69.5,1,0
408,28.526,9.51,10.06,15,4.8,69.5,1,0
409,28.593,9.54,10.06,15,4.7,69.5,1,0
410,28.659,9.15,9.68,15,3.8,69.5,1,0
411,28.726,9.27,9.81,15,4.7,69.5,1,0
412,28.793,9.43,9.98,15,3.8,69.5,1,0
413,28.86,9.14,9.58,15,4.7,69.5,1,0
414,28.927,9.16,9.68,15,4.7,69.5,1,0
415,28.994,9.44,9.98,15,7.4,69.5,1,0
416,29.061,9.48,10.0,15,2.9,69.5,1,0
417,29.127,9.2,9.74,15,3.8,69.5,1,0
418,29.193,8.77,9.06,15,4.8,69.5,0,0
419,29.26,8.88,9.17,15,4.7,69.5,0,0
420,29.327,8.57,8.88,15,4.7,69.5,0,0
421,29.394,8.76,9.05,15,7.5,69.5,0,0
422,29.462,9.69,10.38,15,2.8,69.5,2,0
423,29.526,7.37,7.62,15,6.9,69.5,0,0
424,29.595,9.24,9.55,15,2.8,69.5,0,0
425,29.662,9.49,10.03,15,5.5,69.5,1,0
426,29.728,9.11,9.41,15,3.8,69.5,0,0
427,29.795,9.31,9.84,15,3.8,69.5,1,0
428,29.863,9.74,10.39,15,4.6,69.5,2,0
429,29.929,9.15,9.68,15,4.8,69.5,1,0
430,29.996,9.32,9.97,15,4.7,69.5,2,0
431,30.061,8.1,8.5,15,5.9,69.5,1,0
432,30.13,9.61,10.14,15,3.7,69.5,1,0
433,30.195,8.13,8.64,15,4.8,69.6,2,0
434,30.261,7.53,7.93,15,8.6,69.6,1,0
435,30.33,9.36,9.81,15,2.8,69.6,1,0
436,30.396,9.34,9.65,15,4.7,69.6,0,0
437,30.464,9.63,10.17,15,2.8,69.6,1,0
438,30.53,9.13,9.67,15,4.7,69.6,1,0
439,30.597,9.89,10.41,15,3.7,69.6,1,0
440,30.664,9.47,10.01,15,2.9,69.6,1,0
441,30.729,7.32,8.09,15,10.9,69.5,1,0
442,30.795,7.12,7.54,15,17.0,69.7,1,0
443,30.862,7.28,7.7,15,11.2,69.7,1,0
444,30.928,6.47,6.72,15,8.7,69.6,0,0
445,30.998,9.38,9.91,15,5.5,69.6,1,0
446,31.065,9.31,9.83,15,2.8,69.6,1,0
447,31.132,10.11,10.62,15,4.7,69.6,1,0
448,31.197,8.06,8.49,15,6.7,69.6,1,0
449,31.265,8.98,9.28,15,5.6,69.6,0,0
450,31.332,9.32,9.64,15,2.8,69.6,0,0
451,31.399,9.63,10.16,15,4.6,69.6,1,0
452,31.466,9.58,10.11,15,2.8,69.6,1,0
453,31.533,9.24,9.78,15,3.8,69.6,1,0
454,31.6,9.46,10.0,15,3.7,69.6,1,0
455,31.667,9.33,9.86,15,2.8,69.6,1,0
456,31.734,9.52,10.06,15,3.7,69.6,1,0
457,31.801,9.47,10.01,15,3.7,69.6,1,0
458,31.867,9.25,9.78,15,2.8,69.6,1,0
459,31.934,9.36,9.88,15,4.7,69.6,1,0
460,32.001,9.19,9.64,15,4.7,69.6,1,0
461,32.068,9.13,9.65,15,5.7,69.6,1,0
462,32.134,8.96,9.25,15,3.8,69.6,0,0
463,32.199,7.31,7.54,15,7.7,69.6,0,0
464,32.265,6.59,6.82,15,7.7,69.6,0,0
465,32.334,8.82,9.12,15,3.6,69.6,0,0
466,32.401,8.94,9.25,15,3.7,69.6,0,0
467,32.468,8.56,8.87,15,2.8,69.6,0,0
468,32.535,8.81,9.11,15,3.8,69.6,0,0
469,32.602,8.58,8.86,15,5.7,69.6,0,0
470,32.669,8.7,9.0,15,4.7,69.6,0,0
471,32.736,8.97,9.29,15,3.7,69.6,0,0
472,32.803,8.92,9.23,15,4.7,69.6,0,0
473,32.87,8.79,9.08,15,3.8,69.6,0,0
474,32.937,8.97,9.29,15,5.6,69.6,0,0
475,33.004,9.0,9.31,15,3.8,69.6,0,0
476,33.071,8.95,9.25,15,3.7,69.6,0,0
477,33.137,8.35,8.64,15,3.8,69.6,0,0
478,33.204,8.97,9.28,15,3.7,69.6,0,0
479,33.272,8.93,9.23,15,3.7,69.6,0,0
480,33.338,8.82,9.11,15,2.8,69.6,0,0
481,33.406,9.28,9.59,15,3.7,69.6,0,0
482,33.472,9.43,9.75,15,4.7,69.6,0,0
483,33.539,9.22,9.63,15,4.7,69.6,0,0
484,33.604,7.06,7.31,15,5.9,69.6,0,0
485,33.673,9.44,9.74,15,4.6,69.6,0,0
486,33.74,9.5,9.79,15,5.6,69.6,0,0
487,33.806,8.57,8.97,15,7.5,69.6,0,0
488,33.873,9.71,10.08,15,4.6,69.6,0,0
489,33.94,9.53,9.87,15,4.8,69.6,0,0
490,34.007,10.26,10.49,15,4.7,69.6,0,0
491,34.074,9.38,9.68,15,3.8,69.6,0,0
492,34.14,9.35,9.65,15,2.8,69.6,0,0
493,34.207,9.2,9.49,15,3.7,69.6,0,0
494,34.274,9.4,9.71,15,2.9,69.6,0,0
